Faction,Unit,Weight,Points,IsReleased,Volley,Clash,Attacks,Wounds,Resolve,Defense,Evasion,Barrage,Range,ArmorPiercing,Cleave,IsImpact,BrutalImpact,IsShields,WizardLevel,IsFearless,ResistDecay,IsQuickSilverStrike,IsFlurry,Intangibles,ItemCount,Mainstay,Restricted,NoWarlord,Supremacy,SupremacyNotes,SpellSchools,MaxSpells
100k,Imperial Officer,Medium,60,1,1,2,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,[],1,Imperial Ranger Corps|Men-At-Arms|Mercenary Crossbowmen,Gilded Legion|Hunter Cadre|Steel Legion,0,[],Redeploy,[],0
100k,Noble Lord - Infantry,Medium,65,1,1,3,5,4,3,3,0,0,0,0,2,0,0,0,0,0,0,0,0,[],1,Militia|Militia Bowmen|Men-At-Arms|Mercenary Crossbowmen|Household Guard,Mounted Squires|Court Squires|Longbowmen|Household Knights,0,IsFury,For Honour!,[],0
100k,Noble Lord - Cavalry,Medium,100,1,1,3,5,4,3,3,0,0,0,0,2,1,0,0,0,0,0,0,0,[],1,Militia|Militia Bowmen|Men-At-Arms|Mercenary Crossbowmen|Household Guard,Mounted Squires|Court Squires|Longbowmen|Household Knights,0,IsFury,For Honour!,[],0
100k,Theist Priest,Medium,55,1,1,2,4,4,2,2,0,0,0,0,0,0,0,0,5,1,0,0,0,[],1,Sicarii|Militia|Militia Bowmen,[],0,[],Incite Fervour - all regiments lose Broken status and gain Devout for the turn except for Prioriy Commanders and their warbands.  Regiments cannot be broken that turn.,Priest,0
100k,Chapter Mage,Light,65,1,3,1,2,4,2,1,0,3,20,0,0,0,0,0,5,0,0,0,0,[],1,Men-At-Arms,[],1,[],[],Fire|Earth|Air|Water,0
Spires,High Clone Executor,Medium,75,1,3,3,5,4,4,2,1,0,0,0,1,0,0,0,0,0,0,0,0,[],1,Force Grown Drones|Bound Clones|Vanguard Clones,Brute Drones|Vanguard Clone Infiltrators|Desolation Drones|Marksman Clones|Pteraphon,0,[],Coordinated Assault - the top three cards get resolved consecutively,[],0
Spires,Biomancer,Light,60,1,2,2,2,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,[],1,Force Grown Drones|Bound Clones,Incarnate Sentinels|Desolation Drones|Desolation Beast|Abomination,0,[],Provoke Instability ,Biomancy,1
Spires,Pheromancer,Light,60,1,2,2,2,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,[],1,Force Grown Drones|Prowlers|Onslaught Drones,Abomination|Stryx|Brute Drones,0,[],Suppress Survival Instinct,Pheromancy,0
Spires,Mimetic Assassin,Light,80,1,2,4,6,4,3,0,3,0,0,0,0,0,0,0,0,0,0,1,1,Flank,2,Force Grown Drones|Bound Clones|Vanguard Clones,[],1,[],[],[],0
Dweghom,Ardent Kerawegh,Medium,70,1,1,2,4,4,4,3,0,0,0,0,0,0,0,0,5,0,0,0,0,[],1,Hold Warriors|Hold Ballistae|Initiates|Wardens,Stone Sentinels|Flame Berserkers,0,[],Righteous Annihilation,Ardent Kerawegh,0
Dweghom,Tempered Sorcerer,Light,70,1,3,2,3,4,3,2,0,4,20,0,0,0,0,0,6,0,0,0,0,[],1,Hold Warriors|Hold Ballistae|Stoneforged|Flameforged,Inferno Automata|Hellbringer Drake,0,DoubleCast,Elemental Puissance,Fire|Earth|Magma,0
Dweghom,Tempered Steelshaper,Medium,80,1,3,2,4,4,3,4,0,4,20,0,0,0,0,0,5,0,0,0,0,[],1,Hold Warriors|Hold Ballistae|Stoneforged|Flameforged,Steelforged,0,[],Living Metal - heal all regiments for four wounds,Tempered Steelshaper,0
Dweghom,Hold Raegh,Heavy,80,1,1,4,6,4,5,4,0,0,0,0,1,0,0,0,0,0,0,0,0,[],1,Hold Warriors|Hold Ballistae|Hold Thanes,Dragonslayers|Stoneforged|Flameforged|Ironclad Drake,0,[],Enduring Mountain - regiments ignore 1 point of Cleave or 1 point of Armor Piercing from attacks this turn,[],0
Nords,Blooded,Medium,70,1,2,4,4,4,3,1,0,4,12,0,2,1,0,0,0,0,0,0,0,Throwing Weapons,1,Stalkers|Trolls|Ugr|White Waste Tribesmen,Werewolves|Bow-Chosen|Fenr Beastpack|Nefhur Beastpack|Goltr Beastpack|Mountain Jotnar,0,[],Call the Hunt - regiments in warband gain flank,[],0
Nords,Jarl,Medium,60,1,2,3,6,4,3,1,0,4,12,0,0,1,0,0,0,0,0,0,0,Throwing Weapons,1,Raiders|Huscarls|Ugr|Ulfhednar,Bearsarks|Blade-Chosen|Mountain Jotnar,0,[],Surprise Attack,[],0
Nords,Shaman,Light,35,1,1,2,3,4,2,1,0,0,0,0,0,0,0,0,5,0,0,0,0,[],1,Raiders,Bearsark|Ulfhednar,0,[],All enemy stands count clear shots as obstructed until end of the turn,Shaman,0
